"UNITID","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","ENRLPT","ENRLPTM","ENRLPTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","SAT_75","acc_rate","acc_rateM","acc_rateW","adm_yield","INSTNM"
219976,1,2,1,2,1,3,1,1,3,3481,1204,2277,2197,791,1406,613,244,369,610,242,368,3,2,1,168,27,512,84,550,650,530,640,23,29,23,32,21,27,1290,0.631140476874461,0.656976744186046,0.61747913921827,0.2776513427401,"Lipscomb University"
220075,1,3,1,1,3,3,1,1,3,7704,2833,4862,6620,2478,4136,1786,747,1034,1772,737,1030,14,10,4,280,16,1676,94,490,610,480,570,20,27,20,28,18,25,1180,0.859293873312565,0.874691140134133,0.850678733031674,0.267673716012085,"East Tennessee State University"
220181,1,2,1,2,1,3,1,1,3,3034,852,2182,2834,795,2039,327,100,227,324,98,226,3,2,1,109,33,218,67,470,580,460,570,18,24,17,25,17,23,1150,0.9340804218853,0.933098591549296,0.934463794683776,0.114326040931546,"Fisk University"
220215,1,3,1,3,2,3,1,1,3,944,357,587,835,335,500,327,150,177,327,150,177,0,0,0,45,14,312,95,520,630,510,600,21,28,22,31,19,26,1230,0.884533898305085,0.938375350140056,0.851788756388416,0.391616766467066,"Freed-Hardeman University"
220473,1,2,1,2,1,2,1,1,3,398,198,200,212,109,103,145,76,69,134,73,61,11,3,8,52,39,98,73,508,613,500,593,19,24,20,25,17,24,1206,0.532663316582915,0.55050505050505,0.515,0.632075471698113,"Johnson University"
220516,1,5,1,2,5,5,5,1,3,949,368,581,589,218,371,202,98,104,202,98,104,0,0,0,67,33,126,62,490,600,500,605,20,25,19,25,19,25,1205,0.620653319283456,0.592391304347826,0.63855421686747,0.34295415959253,"King University"
220604,1,2,1,2,2,3,1,2,3,368,144,224,296,117,179,150,63,87,145,62,83,5,1,4,12,9,124,83,385,465,350,450,14,18,13,17,15,17,915,0.804347826086957,0.8125,0.799107142857143,0.489864864864865,"Le Moyne-Owen College"
220613,1,3,1,2,3,3,1,2,3,2416,804,1612,1975,665,1310,792,298,494,787,297,490,5,1,4,244,31,659,83,460,620,450,610,21,28,21,32,18,26,1230,0.817466887417219,0.827114427860697,0.812655086848635,0.398481012658228,"Lee University"
220631,1,2,1,2,3,3,1,1,3,1549,444,1105,768,241,527,267,110,157,261,107,154,6,3,3,29,11,238,89,500,620,490,590,19,25,20,25,17,25,1210,0.495803744351194,0.542792792792793,0.476923076923077,0.33984375,"Lincoln Memorial University"
220701,1,3,1,3,3,3,1,1,3,674,268,406,665,262,403,233,104,129,233,104,129,0,0,0,11,5,218,94,455,585,470,590,17,22,16,23,16,22,1175,0.986646884272997,0.977611940298508,0.992610837438424,0.350375939849624,"Martin Methodist College"
220710,1,2,1,1,2,3,1,3,3,2460,1081,1355,1367,588,779,273,122,151,273,122,151,NA,NA,NA,54,20,232,85,518,633,498,633,21,27,20,28,18,26,1266,0.555691056910569,0.543940795559667,0.574907749077491,0.199707388441843,"Maryville College"
220862,1,3,1,1,3,2,1,1,5,14778,5597,9163,12525,4658,7855,2683,1157,1526,2617,1133,1484,66,24,42,159,6,2574,96,510,620,500,610,19,26,20,27,18,25,1230,0.847543645960211,0.832231552617474,0.857251991705773,0.208942115768463,"University of Memphis"
220978,1,3,1,1,3,3,1,5,3,8973,4160,4813,8409,3861,4548,3312,1656,1656,3282,1640,1642,30,16,14,71,2,3033,93,510,640,500,620,20,26,20,27,18,25,1260,0.937144767636242,0.928125,0.944940785372948,0.390296111309311,"Middle Tennessee State University"
221351,1,1,1,1,1,2,1,1,3,5207,2272,2935,2328,916,1412,517,213,304,517,213,304,NA,NA,NA,184,36,373,72,620,700,600,730,27,32,28,35,25,30,1430,0.44709045515652,0.403169014084507,0.481090289608177,0.222079037800687,"Rhodes College"
221519,1,5,1,1,1,5,5,1,3,3545,1597,1948,2365,1043,1322,438,211,227,438,211,227,NA,NA,NA,176,40,268,61,580,680,570,660,25,30,25,34,23,28,1340,0.667136812411848,0.653099561678147,0.67864476386037,0.185200845665962,"The University of the South"
221731,1,2,1,2,1,3,1,1,3,877,345,532,539,217,322,208,103,105,208,103,105,0,0,0,25,12,183,88,450,520,500,620,19,25,19,26,18,25,1140,0.614595210946408,0.628985507246377,0.605263157894737,0.385899814471243,"Tennessee Wesleyan University"
221740,1,3,1,2,3,3,1,1,3,8189,3146,4983,6719,2542,4139,2310,938,1372,2297,932,1365,13,6,7,106,5,2258,98,520,630,510,600,21,26,21,28,19,25,1230,0.820490902430089,0.808010171646535,0.83062412201485,0.341866349159101,"The University of Tennessee-Chattanooga"
221759,1,5,1,2,5,2,1,1,3,21764,8918,12846,17160,7079,10081,5254,2519,2735,5239,2512,2727,15,7,8,1189,23,4605,88,580,660,570,670,24,30,24,33,24,29,1330,0.788458004043374,0.793787844808253,0.784757901292231,0.30530303030303,"The University of Tennessee-Knoxville"
221847,1,2,1,1,3,3,1,1,3,6621,3324,3297,5232,2693,2539,1705,905,800,1683,895,788,22,10,12,85,5,1640,96,490,630,500,630,21,27,20,27,19,26,1260,0.790212958767558,0.810168471720818,0.770094024871095,0.321674311926606,"Tennessee Technological University"
221892,1,2,2,2,2,3,1,1,3,1662,586,1076,1036,363,673,392,169,223,392,169,223,0,0,0,76,19,313,80,540,640,530,648,20,26,20,28,18,25,1288,0.623345367027678,0.619453924914676,0.62546468401487,0.378378378378378,"Trevecca Nazarene University"
221953,1,5,1,2,5,3,1,1,3,1965,855,1110,1422,583,839,293,140,153,288,139,149,5,1,4,82,28,232,79,480,578,473,570,18,23,17,24,17,23,1148,0.723664122137405,0.68187134502924,0.755855855855856,0.20253164556962,"Tusculum University"
221971,1,2,1,1,5,3,1,1,3,2866,823,2043,1511,436,1075,323,113,210,323,113,210,0,0,0,68,21,287,89,550,660,510,620,22,30,23,32,19,27,1280,0.527215631542219,0.529769137302552,0.526186979931473,0.213765718067505,"Union University"
221999,1,2,1,1,2,1,1,1,3,37310,16793,20517,3402,1711,1691,1604,790,814,1603,789,814,1,1,0,789,49,837,52,710,760,750,800,33,35,34,36,31,35,1560,0.0911819887429643,0.101887691299946,0.082419457035629,0.47119341563786,"Vanderbilt University"
222178,2,2,1,2,3,2,1,1,3,11379,4346,7033,6996,2558,4438,932,362,570,907,350,557,25,12,13,442,48,442,48,515,630,500,600,21,28,19,28,18,26,1230,0.614816767730029,0.588587206626783,0.631025167069529,0.129645511720983,"Abilene Christian University"
222831,1,1,1,3,3,3,1,1,3,3913,1567,2346,2997,1202,1795,1436,612,824,1424,609,815,12,3,9,874,61,926,65,470,570,460,550,17,23,15,23,17,23,1120,0.765908510094557,0.767070835992342,0.765132139812447,0.475141808475142,"Angelo State University"
222983,1,2,1,2,1,2,5,1,3,4360,1915,2445,2236,938,1298,378,184,194,378,184,194,NA,NA,NA,255,67,155,41,560,660,550,650,24,29,22,30,22,27,1310,0.512844036697248,0.489817232375979,0.530879345603272,0.169051878354204,"Austin College"
223232,1,1,1,2,5,5,1,1,3,34582,12944,21638,15676,6702,8974,3307,1348,1959,3303,1345,1958,4,3,1,1599,49,1696,51,600,680,600,700,26,32,26,34,25,29,1380,0.453299404314383,0.517768850432633,0.414733339495332,0.210704261291146,"Baylor University"
224004,1,3,1,3,3,3,1,1,2,1435,544,891,1298,500,798,235,97,138,233,96,137,2,1,1,173,74,96,41,480,560,480,570,18,23,16,22,17,23,1130,0.904529616724739,0.919117647058823,0.895622895622896,0.179506933744222,"Concordia University Texas"
224147,1,1,1,5,2,2,1,1,2,9839,3621,6218,7871,2957,4914,1915,773,1142,1744,703,1041,171,70,101,1495,78,784,41,510,590,500,610,19,24,17,23,17,24,1200,0.799979672730969,0.816625241645954,0.790286265680283,0.221572862406302,"Texas A & M University-Corpus Christi"
224244,1,2,1,2,2,2,1,1,3,590,330,260,77,45,32,34,20,14,34,20,14,0,0,0,23,68,15,44,404,479,403,493,15,20,12,20,15,21,972,0.130508474576271,0.136363636363636,0.123076923076923,0.441558441558442,"Dallas Christian College"
224323,1,5,1,2,1,3,1,2,3,4676,1713,2963,2120,788,1332,382,159,223,382,159,223,NA,NA,NA,257,67,193,51,590,700,540,660,24,30,23,34,23,28,1360,0.453378956372968,0.460011675423234,0.449544380695241,0.180188679245283,"University of Dallas"
224527,2,2,1,3,3,3,1,1,3,1778,891,887,1057,534,523,350,182,168,345,177,168,5,5,0,150,43,195,57,460,560,460,560,17,22,15,22,16,22,1120,0.594488188976378,0.599326599326599,0.589627959413754,0.32639545884579,"East Texas Baptist University"
224545,1,1,1,2,3,3,1,1,3,2393,888,1505,2239,834,1405,212,86,126,207,83,124,5,3,2,95,45,153,72,480,580,490,570,19,23,18,23,17,24,1150,0.935645633096532,0.939189189189189,0.933554817275748,0.0924519874944171,"Texas A&M University-Texarkana"
224554,1,5,1,2,3,3,1,1,3,9293,3755,5538,4008,1647,2361,1146,490,656,1118,478,640,28,12,16,805,70,580,51,480,580,470,570,18,24,16,23,17,24,1150,0.431292370601528,0.43861517976032,0.426327193932828,0.278942115768463,"Texas A & M University-Commerce"
225247,1,1,1,5,5,2,1,1,2,2189,925,1264,1834,771,1063,479,223,256,479,223,256,0,0,0,232,49,246,51,483,580,480,570,18,23,17,24,16,23,1150,0.837825491091823,0.833513513513514,0.840981012658228,0.261177753544166,"Hardin-Simmons University"
225399,1,2,1,5,5,3,1,5,3,8904,2986,5918,6326,2129,4197,727,256,471,693,242,451,34,14,20,619,85,221,30,510,600,510,580,19,24,17,23,18,24,1180,0.710467205750225,0.712993971868721,0.709192294694153,0.109547897565602,"Houston Baptist University"
225414,2,2,1,3,2,3,1,1,3,1402,562,840,1032,425,607,336,158,178,265,122,143,71,36,35,296,88,92,27,510,600,510,590,18,24,17,24,18,24,1190,0.736091298145506,0.756227758007117,0.722619047619048,0.256782945736434,"University of Houston-Clear Lake"
225432,1,1,1,1,3,3,1,1,3,5617,2262,3355,4981,1960,3021,1467,645,822,1234,534,700,233,111,122,1306,89,328,22,460,540,460,540,16,20,15,20,16,20,1080,0.886772298379918,0.866489832007073,0.900447093889717,0.247741417386067,"University of Houston-Downtown"
225502,1,5,1,3,3,3,5,1,3,5500,1960,3540,3054,1040,2014,357,132,225,296,108,188,61,24,37,150,42,84,24,470,558,460,530,16,20,14,19,15,19,1088,0.555272727272727,0.530612244897959,0.568926553672316,0.0969220694171578,"University of Houston-Victoria"
225511,2,1,1,1,2,3,1,1,3,25393,11698,13695,16500,7825,8675,5680,2788,2892,5382,2619,2763,298,169,129,5008,88,2030,36,570,650,570,660,22,27,21,27,21,27,1310,0.649785373921947,0.668917763720294,0.633442862358525,0.326181818181818,"University of Houston"
225548,1,1,1,5,5,3,1,5,3,1896,923,973,1021,523,498,249,144,105,246,142,104,3,2,1,169,68,104,42,470,570,470,540,19,23,17,22,17,22,1110,0.538502109704641,0.566630552546046,0.511819116135663,0.240940254652302,"Howard Payne University"
225575,1,3,3,3,3,3,1,1,3,2766,1075,1691,1729,645,1084,204,93,111,202,91,111,2,2,0,161,79,62,30,400,490,400,490,14,18,12,17,15,18,980,0.625090383224873,0.6,0.641040804257836,0.116830537883169,"Huston-Tillotson University"
225627,1,2,1,2,2,3,1,1,3,6294,2148,4146,5902,1983,3919,1012,372,640,1006,371,635,6,1,5,865,85,135,13,480,590,470,570,17,23,16,24,16,23,1160,0.937718462027328,0.923184357541899,0.94524843222383,0.17045069467977,"University of the Incarnate Word"
226091,3,1,1,2,3,2,1,1,3,6249,2294,3955,5237,1941,3296,1297,563,734,1194,517,677,103,46,57,1054,81,412,32,490,580,470,560,17,23,16,23,16,23,1140,0.838054088654185,0.846120313862249,0.833375474083439,0.227993125835402,"Lamar University"
226152,3,1,1,1,3,3,1,1,1,7884,3149,4735,4269,1613,2656,1379,563,816,1358,556,802,21,7,14,1172,85,557,40,460,560,450,540,16,20,14,20,16,20,1100,0.541476407914764,0.512226103524929,0.560929250263992,0.318107285078473,"Texas A & M International University"
226231,1,5,1,3,3,5,1,1,3,2314,1303,1011,1030,672,358,362,241,121,339,231,108,23,10,13,242,67,177,49,550,650,540,660,22,29,20,29,21,28,1310,0.445116681071737,0.515732924021489,0.354104846686449,0.329126213592233,"LeTourneau University"
226383,1,2,1,2,3,3,1,1,3,782,282,500,709,253,456,282,115,167,279,113,166,3,2,1,168,60,114,40,490,590,470,580,18,25,17,25,17,24,1170,0.906649616368286,0.897163120567376,0.912,0.393511988716502,"Lubbock Christian University"
226471,1,1,1,2,3,3,1,3,3,15355,4655,10700,13417,4080,9337,868,326,542,866,325,541,2,1,1,654,75,413,48,500,610,500,580,19,25,17,24,17,25,1190,0.8737870400521,0.876476906552095,0.872616822429907,0.0645449802489379,"University of Mary Hardin-Baylor"
226587,1,1,1,2,2,3,1,1,3,2116,963,1153,962,478,484,259,142,117,255,140,115,4,2,2,172,67,127,50,470,560,470,540,18,22,16,22,16,22,1100,0.454631379962193,0.496365524402908,0.419774501300954,0.265072765072765,"McMurry University"
226833,2,1,1,3,3,3,1,1,3,3808,1370,2438,3018,1069,1949,866,335,531,859,334,525,7,1,6,625,73,387,45,470,570,460,550,17,22,15,22,16,22,1120,0.792542016806723,0.78029197080292,0.799425758818704,0.284625579854208,"Midwestern State University"
227216,2,1,1,1,3,3,1,1,3,21724,9491,12233,15992,6809,9183,5636,2481,3155,5506,2418,3088,130,63,67,3852,68,1715,30,540,630,520,620,21,27,20,27,19,26,1250,0.736144356472105,0.717416499841956,0.750674405297147,0.344297148574287,"University of North Texas"
227331,1,5,1,2,3,3,1,2,3,6645,2149,4496,4515,1469,3046,330,107,223,330,107,223,0,0,0,288,87,89,27,460,540,450,520,17,20,14,20,15,19,1060,0.679458239277652,0.683573755234993,0.677491103202847,0.0730897009966777,"Our Lady of the Lake University"
227368,1,1,1,2,5,2,1,1,3,11118,4484,6634,8912,3623,5289,4793,2006,2787,4477,1845,2632,316,161,155,2496,52,3389,71,480,580,470,550,17,22,15,21,17,22,1130,0.801583018528512,0.807983942908118,0.797256557129937,0.502356373429084,"The University of Texas Rio Grande Valley"
227429,1,2,1,2,1,1,1,1,3,667,224,443,528,193,335,148,65,83,145,64,81,3,1,2,85,57,43,29,410,480,390,430,15,19,12,17,15,18,910,0.79160419790105,0.861607142857143,0.756207674943567,0.274621212121212,"Paul Quinn College"
227526,1,1,1,2,2,2,1,1,3,6196,1905,4291,4963,1411,3552,1727,494,1233,1687,483,1204,40,11,29,1384,80,734,43,440,520,430,520,16,20,14,20,16,20,1040,0.801000645577792,0.740682414698163,0.827779072477278,0.339915373765867,"Prairie View A & M University"
227757,5,5,1,1,1,5,1,1,3,27087,14214,12873,2361,1217,1144,964,497,467,964,497,467,NA,NA,NA,646,67,318,33,720,770,750,800,33,35,34,36,31,36,1570,0.0871635840070883,0.0856198114534965,0.088868173696885,0.408301567132571,"Rice University"
227845,1,5,1,2,1,3,1,1,3,5672,1915,3757,5003,1694,3309,697,265,432,695,265,430,2,0,2,423,61,265,38,540,630,520,615,22,28,21,29,19,26,1245,0.882052186177715,0.884595300261097,0.880755922278414,0.138916650009994,"Saint Edward's University"
227863,1,3,1,2,2,1,1,1,3,1101,371,730,961,320,641,343,134,209,336,130,206,7,4,3,220,64,89,26,538,623,520,620,20,26,20,25,18,25,1243,0.872842870118074,0.862533692722372,0.878082191780822,0.349635796045786,"University of St Thomas"
227881,1,3,1,2,3,3,1,1,3,11569,3858,7711,9649,3169,6480,2927,1070,1857,2857,1052,1805,70,18,52,2296,78,1096,37,500,580,490,560,19,23,19,26,17,22,1140,0.834039242804045,0.821410057024365,0.840357930229542,0.296092859363665,"Sam Houston State University"
228042,1,2,1,2,2,3,1,2,3,1194,519,675,1113,484,629,310,162,148,309,161,148,1,1,0,251,81,104,34,470,560,450,550,17,23,15,21,16,23,1110,0.9321608040201,0.932562620423892,0.931851851851852,0.277628032345013,"Schreiner University"
228149,1,3,1,3,2,3,1,1,3,4861,1832,3029,3822,1460,2362,545,240,305,544,239,305,1,1,0,451,83,179,33,530,620,510,600,21,26,20,25,19,25,1220,0.78625797161078,0.796943231441048,0.779795311984153,0.142333856619571,"St. Mary's University"
228246,1,2,1,1,1,2,1,1,3,13959,6613,7346,6601,3146,3455,1544,787,757,1541,786,755,3,1,2,605,39,854,55,640,720,660,760,29,33,29,35,27,32,1480,0.472884877140196,0.475729623468925,0.470323985842635,0.233449477351916,"Southern Methodist University"
228325,1,3,1,3,1,3,1,1,3,730,355,375,639,300,339,317,147,170,311,144,167,6,3,3,184,58,168,53,460,570,458,533,17,22,15,22,16,21,1103,0.875342465753425,0.845070422535211,0.904,0.486697965571205,"Southwestern Assemblies of God University"
228343,1,1,1,1,1,3,5,1,3,4766,2035,2731,2337,904,1433,444,198,246,443,197,246,1,1,0,342,77,225,51,580,670,560,650,23,29,22,30,23,27,1320,0.490348300461603,0.444226044226044,0.524716221164409,0.189559264013693,"Southwestern University"
228431,2,1,1,2,3,3,1,1,3,10664,3590,7074,7246,2296,4950,2062,738,1324,2043,731,1312,19,7,12,1496,73,1035,50,500,600,490,580,19,24,17,24,18,24,1180,0.679482370592648,0.639554317548746,0.699745547073791,0.281948661330389,"Stephen F Austin State University"
228459,2,1,1,1,3,3,1,1,3,23583,8648,14935,19134,6613,12521,6362,2252,4110,6116,2160,3956,246,92,154,4685,74,1672,26,510,600,500,580,19,25,18,25,18,24,1180,0.811347156850273,0.764685476410731,0.838366253766321,0.319640430647016,"Texas State University"
228468,1,3,1,2,3,3,1,1,3,1565,555,1010,903,313,590,107,44,63,107,44,63,0,0,0,65,61,56,52,460,550,420,540,17,22,19,25,16,23,1090,0.576996805111821,0.563963963963964,0.584158415841584,0.118493909191584,"Southwestern Adventist University"
228529,2,1,1,1,3,3,1,1,3,10112,3801,6302,5639,2002,3636,2073,797,1276,1982,759,1223,91,38,53,1546,75,1064,51,480,580,470,560,18,23,16,22,17,23,1140,0.557654272151899,0.52670349907919,0.576959695334814,0.351480758999823,"Tarleton State University"
228705,3,2,1,2,3,3,1,1,3,6371,2804,3567,4922,2197,2725,987,516,471,962,501,461,25,15,10,647,66,550,56,470,560,470,560,17,22,15,21,16,21,1120,0.772563176895307,0.783523537803138,0.76394729464536,0.195449004469728,"Texas A & M University-Kingsville"
228723,1,1,1,2,3,3,1,1,3,42476,21059,21417,24549,12398,12151,10613,5497,5116,9618,4855,4763,995,642,353,6631,62,3986,38,580,680,580,710,26,31,24,33,25,30,1390,0.577949901120633,0.588726910109692,0.567353037306812,0.391787852865697,"Texas A & M University-College Station"
228769,1,1,1,2,3,3,1,1,3,12650,5459,7191,10485,4623,5862,3679,1729,1950,3573,1666,1907,106,63,43,2943,80,847,23,520,620,520,630,20,27,19,26,19,26,1250,0.828853754940711,0.846858398974171,0.815185648727576,0.340772532188841,"The University of Texas at Arlington"
228778,5,5,1,1,5,5,1,1,3,53525,26394,27131,17029,7374,9655,8170,3568,4602,8007,3504,4503,163,64,99,6416,79,4397,54,620,720,610,760,27,33,25,35,26,33,1480,0.318150397010743,0.279381677654012,0.35586598356124,0.470197897703917,"The University of Texas at Austin"
228787,2,2,1,2,3,3,1,1,3,14327,7530,6797,11260,5995,5265,4073,2381,1692,3997,2334,1663,76,47,29,3478,85,1704,42,610,710,630,750,26,33,24,34,26,32,1460,0.785928666154813,0.796148738379814,0.77460644401942,0.354973357015986,"The University of Texas at Dallas"
228802,1,1,1,2,3,3,1,1,3,2742,1158,1584,2281,981,1300,843,369,474,822,364,458,21,5,16,604,72,434,51,540,630,530,610,21,27,21,30,19,26,1240,0.831874544128373,0.847150259067358,0.820707070707071,0.360368259535292,"The University of Texas at Tyler"
228875,1,2,1,1,1,2,1,1,3,19028,7732,11269,8966,3412,5554,2159,837,1322,2153,834,1319,6,3,3,877,41,1259,58,580,670,570,680,25,31,25,34,24,29,1350,0.471200336346437,0.441282979824108,0.49285650900701,0.240129377648896,"Texas Christian University"
228981,1,5,1,5,2,5,1,1,3,3001,1336,1664,1673,744,928,419,228,191,419,228,191,0,0,0,362,86,60,14,500,580,490,580,20,24,18,23,19,25,1160,0.557480839720093,0.55688622754491,0.557692307692308,0.250448296473401,"Texas Lutheran University"
229018,1,1,1,1,3,3,1,1,3,1036,505,531,915,439,476,398,199,199,351,175,176,47,24,23,317,80,125,31,470,563,470,570,17,22,15,21,17,22,1133,0.883204633204633,0.869306930693069,0.896421845574388,0.383606557377049,"The University of Texas of the Permian Basin"
229027,1,1,1,1,2,3,1,1,3,17122,7312,9810,13113,5437,7676,4590,2126,2464,4337,1975,2362,253,151,102,3943,86,1559,34,520,620,510,600,19,25,18,24,18,24,1220,0.765856792430791,0.743572210065646,0.782466870540265,0.330740486540075,"The University of Texas at San Antonio"
229063,1,1,2,2,2,2,1,1,3,8554,3125,5429,7772,2743,5029,1475,578,897,1370,545,825,105,33,72,1189,81,449,30,430,500,410,500,15,18,13,18,15,18,1000,0.908580780921206,0.87776,0.926321606188985,0.176273803396809,"Texas Southern University"
229115,2,1,1,1,2,3,1,1,3,25384,12065,13319,17493,8341,9152,6145,2971,3174,6048,2920,3128,97,51,46,3724,61,2386,39,540,630,530,630,22,27,21,26,20,26,1260,0.6891348881185,0.691338582677165,0.68713867407463,0.345738295318127,"Texas Tech University"
229160,1,2,1,2,2,3,1,1,3,3337,1526,1811,1404,651,753,325,149,176,325,149,176,0,0,0,217,67,81,25,500,580,490,560,19,24,17,22,17,24,1140,0.420737189091999,0.426605504587156,0.415792379900607,0.231481481481481,"Texas Wesleyan University"
229179,1,5,1,2,3,3,1,1,3,5656,507,5149,5273,461,4812,1301,100,1201,1277,99,1178,24,1,23,1077,83,512,39,470,590,460,560,16,23,15,23,16,23,1150,0.932284299858557,0.909270216962525,0.93455039813556,0.242177128769202,"Texas Woman's University"
229267,1,2,1,1,1,3,1,1,3,9864,4287,5577,2837,1309,1528,646,300,346,646,300,346,NA,NA,NA,353,55,289,45,650,720,640,730,29,32,28,35,26,30,1450,0.287611516626115,0.305341730814089,0.273982427828582,0.227705322523793,"Trinity University"
229780,2,1,1,3,3,3,1,1,3,635,397,238,619,389,230,249,173,76,218,156,62,31,17,14,111,53,137,65,440,530,440,530,16,22,14,22,16,23,1060,0.974803149606299,0.979848866498741,0.966386554621849,0.352180936995153,"Wayland Baptist University"
229814,2,2,1,2,3,3,1,1,3,5587,2425,3162,3852,1635,2217,1335,583,752,1299,568,731,36,15,21,716,54,856,64,470,580,470,560,17,23,15,22,17,23,1140,0.68945766959012,0.674226804123711,0.701138519924099,0.337227414330218,"West Texas A & M University"
230038,1,3,1,5,1,3,1,1,3,10500,4599,5901,7086,2928,4158,5731,2429,3302,5606,2367,3239,125,62,63,1715,30,5152,90,610,710,600,710,26,31,26,34,25,30,1420,0.674857142857143,0.636660143509459,0.704626334519573,0.791137454134914,"Brigham Young University-Provo"
230047,1,2,1,2,1,3,1,1,3,1744,526,1218,994,361,633,524,147,377,523,146,377,1,1,0,127,24,402,77,550,640,530,620,22,27,22,28,20,26,1260,0.569954128440367,0.686311787072243,0.519704433497537,0.526156941649899,"Brigham Young University-Hawaii"
230603,1,3,1,3,3,3,1,1,3,12248,5450,6787,9596,4237,5354,1884,718,1166,1829,691,1138,55,27,28,1779,94,233,12,510,630,510,610,20,27,20,27,19,26,1240,0.78347485303723,0.77743119266055,0.788861057904818,0.19060025010421,"Southern Utah University"
230728,1,5,1,1,3,3,1,1,3,15276,7273,8003,13894,6587,7307,4411,1791,2620,4096,1640,2456,315,151,164,673,15,3975,90,530,660,520,650,21,28,20,29,19,27,1310,0.909531290913852,0.90567853705486,0.913032612770211,0.294803512307471,"Utah State University"
230764,1,3,1,5,3,3,1,1,3,24404,11589,12814,15159,7345,7814,4249,2149,2100,4040,2044,1996,209,105,104,1114,26,3342,79,573,680,570,700,22,29,22,31,22,28,1380,0.621168660875266,0.633790663560273,0.609801779303886,0.26650834487763,"University of Utah"
230807,1,5,1,2,5,5,1,1,3,1666,636,1030,1530,569,961,283,104,179,283,104,179,0,0,0,102,36,198,70,505,655,490,640,19,29,17,30,19,28,1295,0.918367346938776,0.894654088050314,0.933009708737864,0.184967320261438,"Westminster College"
230834,1,2,1,1,1,3,1,1,3,2171,1112,1059,1819,903,916,397,207,190,396,207,189,1,0,1,350,88,48,12,470,560,450,558,18,22,15,21,17,23,1118,0.837862736066329,0.81205035971223,0.864966949952786,0.217702034084662,"Castleton University"
230852,1,2,1,2,1,1,5,1,3,3629,1777,1852,3090,1542,1548,524,344,180,521,341,180,3,3,0,285,54,97,19,570,670,540,650,24,29,23,30,22,28,1320,0.851474235326536,0.867754642656162,0.83585313174946,0.168608414239482,"Champlain College"
231174,1,5,1,1,1,3,1,1,3,19233,7557,11676,12943,4764,8179,2636,1003,1633,2626,997,1629,10,6,4,2084,79,821,31,600,680,580,680,26,31,25,34,25,29,1360,0.672957936879322,0.630408892417626,0.700496745460774,0.202889592830101,"University of Vermont"
231554,1,1,1,2,3,3,1,1,3,1534,817,717,1525,810,715,188,129,59,170,117,53,18,12,6,137,73,77,41,450,540,450,530,16,22,14,21,15,22,1070,0.994132985658409,0.991432068543452,0.99721059972106,0.111475409836066,"Bluefield College"
231581,1,2,1,2,5,3,1,5,3,6279,2319,3960,4225,1527,2698,487,237,250,487,237,250,NA,NA,NA,457,94,96,20,490,600,470,580,18,25,16,24,16,24,1180,0.67287784679089,0.658473479948254,0.681313131313131,0.115266272189349,"Bridgewater College"
231624,1,5,1,2,1,3,1,2,3,14680,5667,9013,5532,2427,3105,1530,628,902,1527,627,900,3,1,2,1221,80,486,32,660,740,660,770,30,34,31,35,27,33,1510,0.376839237057221,0.428268925357332,0.344502385443249,0.276030368763557,"William & Mary"
231651,1,2,1,2,3,3,1,1,3,2344,876,1468,2005,719,1286,386,165,221,283,121,162,103,44,59,186,48,62,16,520,630,470,590,19,25,19,25,16,25,1220,0.85537542662116,0.820776255707763,0.876021798365123,0.141147132169576,"Regent University"
232025,1,2,1,2,5,2,1,1,2,1646,716,930,1203,509,694,271,141,130,270,141,129,1,0,1,204,75,102,38,490,600,470,570,18,25,17,25,18,24,1170,0.73086269744836,0.710893854748603,0.746236559139785,0.224438902743142,"Emory & Henry College"
232043,1,3,1,2,2,3,1,1,3,1435,557,878,927,356,571,204,80,124,202,78,124,2,2,0,179,88,36,18,490,620,490,600,19,26,17,26,17,26,1220,0.645993031358885,0.639138240574506,0.650341685649203,0.217907227615965,"Eastern Mennonite University"
232089,1,2,1,2,2,2,1,1,3,3770,1941,1829,2758,1378,1380,355,223,132,355,223,132,NA,NA,NA,253,71,50,14,440,540,420,520,16,21,14,21,16,23,1060,0.7315649867374,0.70994332818135,0.754510661563696,0.128716461203771,"Ferrum College"
232186,1,5,1,1,5,5,1,1,3,19554,9638,9916,16962,8132,8830,3763,1868,1895,3704,1829,1875,59,39,20,2720,72,301,8,560,660,550,660,24,30,23,31,22,28,1320,0.86744400122737,0.843743515252127,0.890480032271077,0.218370475179814,"George Mason University"
232256,1,2,1,2,1,3,1,1,3,3056,3053,3,1755,1753,2,228,226,2,228,226,2,NA,NA,NA,202,89,68,30,540,670,520,650,20,27,20,27,17,25,1320,0.574280104712042,0.574189321978382,0.666666666666667,0.12991452991453,"Hampden-Sydney College"
